time,u10,v10,msl,shts,mpts,mdts
2024-08-16 00:00:00,1.6538544,5.455673,100485.06,1.348877,8.075423,166.81062
2024-08-16 06:00:00,1.278244,6.3928833,100623.31,1.2576904,8.260949,163.44855
2024-08-16 12:00:00,1.9065704,8.259216,100419.25,1.189209,8.632569,156.7227
2024-08-16 18:00:00,4.138809,6.268799,100671.69,1.3457031,8.164527,160.34956
2024-08-17 00:00:00,5.9009857,3.3146362,100507.31,1.5222168,7.70518,181.43953
2024-08-17 06:00:00,2.7335052,3.4561462,100700.625,1.470581,7.8107214,188.92233
2024-08-17 12:00:00,2.7270203,5.3320007,100565.94,1.2485352,8.290565,179.64438
2024-08-17 18:00:00,4.886154,3.7248688,100786.875,1.2414551,8.176207,176.9299
2024-08-18 00:00:00,3.439148,3.761673,100673.75,1.1988525,8.236956,178.78374
2024-08-18 06:00:00,3.1096802,4.0447693,100814.69,1.1503906,8.53567,176.49767
2024-08-18 12:00:00,-0.23336792,4.070221,100636.06,1.1704102,8.500615,177.24423
2024-08-18 18:00:00,2.7642975,6.3772125,100891.125,1.1203613,9.259345,168.88466
2024-08-19 00:00:00,3.2123413,7.3712463,100693.75,1.1096191,9.314318,167.77466
2024-08-19 06:00:00,3.5166779,7.626343,100785.25,1.1284406,9.045446,168.70622
2024-08-19 12:00:00,3.4987335,8.55481,100596.44,1.0891113,9.15728,163.79167
2024-08-19 18:00:00,4.1024933,7.10524,100888.44,1.2402344,8.493666,167.61284
2024-08-20 00:00:00,3.6381378,6.4453125,100739.06,1.2634277,8.446271,170.37822
2024-08-20 06:00:00,2.817688,8.052856,100857.81,1.019043,8.859851,165.97495
2024-08-20 12:00:00,3.6655273,7.5371094,100667.25,1.1322021,8.791171,164.0787
2024-08-20 18:00:00,3.2761536,7.5874634,100998.875,1.2028182,9.095814,166.96881
2024-08-21 00:00:00,5.2247467,7.297226,100918.875,1.230957,9.189115,163.20018
2024-08-21 06:00:00,6.129425,6.73201,101145.69,1.2510986,9.298271,168.46388
2024-08-21 12:00:00,4.132202,4.090988,100822.06,1.4403076,8.414013,182.13931
2024-08-21 18:00:00,2.951645,6.8014374,101128.06,1.1968994,9.556769,174.15033
2024-08-22 00:00:00,2.3567505,4.826172,101001.5,1.2702637,8.606072,174.82852
2024-08-22 06:00:00,1.786789,6.455597,101174.125,1.1068115,9.208295,169.12054
2024-08-22 12:00:00,0.7541046,6.2459564,100942.06,1.1464844,8.637896,167.11075
2024-08-22 18:00:00,3.688095,7.1258087,101159.94,1.0612793,8.789683,162.08472
2024-08-23 00:00:00,2.8260193,5.825821,101027.94,1.1480713,7.92167,170.518
2024-08-23 06:00:00,2.669464,7.407776,101107.06,0.9949951,8.461134,165.18172
2024-08-23 12:00:00,1.4919281,7.680664,100963.0,0.99515307,8.167041,166.51157
2024-08-23 18:00:00,3.0504913,7.202072,101250.25,1.0022429,7.9247713,163.68105
2024-08-24 00:00:00,3.765152,5.321762,101076.31,1.0690918,7.4579887,169.75824
2024-08-24 06:00:00,2.6085815,3.791916,101147.94,1.0698242,7.202306,175.65497
2024-08-24 12:00:00,2.9026031,5.7198334,100863.375,0.9772949,7.599004,171.85004
2024-08-24 18:00:00,4.435547,4.528534,101187.625,1.0385742,7.2487583,175.31468
2024-08-25 00:00:00,3.7728882,3.7697906,101052.56,1.0020684,7.2917128,178.54291
2024-08-25 06:00:00,3.5973663,4.4083557,101066.81,0.9284242,7.559911,176.78732
2024-08-25 12:00:00,1.4471588,3.6224518,100883.44,1.1123047,6.7420435,189.11801
2024-08-25 18:00:00,5.051117,4.788025,101054.75,1.0347198,7.2648745,186.2442
2024-08-26 00:00:00,5.374176,5.1229706,100941.69,0.9637451,7.61697,186.32848
2024-08-26 06:00:00,4.480118,5.597275,100943.375,0.9840957,7.898904,186.8974
2024-08-26 12:00:00,2.6982422,6.2789917,100779.06,1.0739746,8.156867,184.27357
2024-08-26 18:00:00,5.313507,6.086151,101067.19,1.128402,8.628526,180.01915
2024-08-27 00:00:00,4.953232,4.5417786,100955.0,1.2111816,8.52414,182.84424
2024-08-27 06:00:00,2.8694153,4.860016,101038.06,1.2055664,8.747711,183.43062
2024-08-27 12:00:00,1.2751465,6.2023163,100889.31,1.2254639,8.813406,180.61617
2024-08-27 18:00:00,4.9003296,5.414261,101131.125,1.2418524,8.507562,176.86981
2024-08-28 00:00:00,4.599945,5.3195496,100966.0,1.1768799,8.722966,178.63731
2024-08-28 06:00:00,3.113922,4.7620544,101031.06,1.2050619,8.261321,184.18071
2024-08-28 12:00:00,2.0999603,3.8529968,100828.81,1.2207031,7.869232,182.47939
2024-08-28 18:00:00,5.14415,4.503418,101067.44,1.1294701,8.060461,179.2039
2024-08-29 00:00:00,5.2392426,4.766693,100844.69,1.0633545,7.9815397,182.06381
2024-08-29 06:00:00,3.502243,5.167465,100936.44,1.1025662,7.36172,189.6654
2024-08-29 12:00:00,3.7996674,7.4624023,100672.94,0.98876953,7.932687,177.41292
2024-08-29 18:00:00,5.656067,7.046173,100920.81,1.0249023,7.747472,175.87006
2024-08-30 00:00:00,5.2526703,6.1664734,100778.94,1.0343018,7.6839657,180.73192
2024-08-30 06:00:00,3.790329,6.2514343,100926.0,1.0495567,7.716195,183.83981
2024-08-30 12:00:00,4.688034,8.495911,100711.06,0.9572754,8.749516,171.98384
2024-08-30 18:00:00,5.5567474,7.4701843,100991.94,1.1213379,8.884911,174.31636
2024-08-31 00:00:00,4.6943207,6.1364746,100849.375,1.239624,9.004222,180.26631
2024-08-31 06:00:00,3.915039,6.532547,100876.56,1.3087158,9.238659,180.30035
2024-08-31 12:00:00,3.5878143,7.304535,100727.0,1.355835,9.511287,175.57202
2024-08-31 18:00:00,4.7427216,7.380615,100917.69,1.4255095,9.66363,172.12878
2024-09-01 00:00:00,5.4934998,6.7392426,100803.25,1.4699707,9.54888,170.98694
2024-09-01 06:00:00,3.7009735,6.4022675,100877.44,1.5394752,9.366704,172.7039
2024-09-01 12:00:00,3.7499542,7.6912994,100577.31,1.5203857,9.55696,167.40533
2024-09-01 18:00:00,4.6298676,6.31485,100856.94,1.605957,9.256888,169.23717
2024-09-02 00:00:00,3.8420715,4.7972565,100721.75,1.6210938,8.9677725,172.80534
2024-09-02 06:00:00,1.1972656,3.6062927,100833.31,1.6054688,8.886558,173.23761
2024-09-02 12:00:00,4.200226,5.2798157,100595.125,1.5404053,8.851846,170.74394
2024-09-02 18:00:00,5.5618286,6.603363,100958.81,1.3609498,8.969396,169.50658
2024-09-03 00:00:00,6.024658,6.3147125,100791.125,1.2996826,9.015189,170.49298
2024-09-03 06:00:00,2.6700134,5.2177124,101006.31,1.4223633,8.27953,180.54091
2024-09-03 12:00:00,3.3417053,3.6145782,100798.44,1.3553467,8.368018,176.02249
2024-09-03 18:00:00,3.5320892,5.5686646,101014.19,1.2431641,8.639011,172.18912
2024-09-04 00:00:00,4.9986725,4.771576,100889.56,1.2374268,8.244736,172.68974
2024-09-04 06:00:00,2.8250885,2.6926117,100938.25,1.213623,7.972761,176.99236
2024-09-04 12:00:00,0.6582489,3.6158447,100684.75,1.1851807,7.903466,179.7651
2024-09-04 18:00:00,4.4086914,4.5026703,100890.25,1.0853642,8.077064,177.81412
2024-09-05 00:00:00,3.8694153,3.8231964,100766.56,1.095459,8.039879,179.94583
2024-09-05 06:00:00,3.0198822,4.299637,100774.69,1.0841691,8.00139,180.79521
2024-09-05 12:00:00,2.979782,7.0133057,100548.625,1.0681152,8.255577,175.06593
2024-09-05 18:00:00,5.4802246,6.9469757,100805.25,1.0672607,8.4726715,173.10403
2024-09-06 00:00:00,6.109314,6.508972,100658.25,1.0686035,8.614976,176.2598
2024-09-06 06:00:00,4.1342316,5.905258,100817.81,1.1868896,8.082121,185.96262
2024-09-06 12:00:00,1.7417755,3.819809,100619.69,1.3609619,7.6783323,186.43884
2024-09-06 18:00:00,4.6850433,4.918991,100857.56,1.3446581,8.330447,181.10179
2024-09-07 00:00:00,4.9028015,5.0117645,100824.06,1.3099365,8.634088,180.69643
2024-09-07 06:00:00,4.846939,6.1349792,100892.81,1.2908936,8.905845,178.8463
2024-09-07 12:00:00,4.2846527,5.9786835,100725.69,1.3590088,8.62262,178.60233
2024-09-07 18:00:00,5.60054,6.8057556,101050.375,1.305542,8.871373,175.10825
2024-09-08 00:00:00,5.367462,5.8880463,100967.25,1.348877,8.657543,176.82248
2024-09-08 06:00:00,4.3033447,6.073227,100953.06,1.3999023,8.565073,178.73056
2024-09-08 12:00:00,1.5508728,6.0135956,100709.19,1.3824463,8.724701,176.41042
2024-09-08 18:00:00,6.3295135,7.660141,100999.44,1.3532715,9.103534,167.37514
2024-09-09 00:00:00,5.328537,6.208679,100870.19,1.4158936,8.889355,171.88239
2024-09-09 06:00:00,4.3058624,7.432312,100826.375,1.3012753,9.341602,168.00859
2024-09-09 12:00:00,4.309021,8.422989,100561.625,1.3491211,9.08662,165.96857
2024-09-09 18:00:00,5.832199,7.561096,100881.94,1.3062744,9.139655,163.26634
2024-09-10 00:00:00,4.9113007,5.980179,100821.875,1.3577881,8.668618,169.29744
2024-09-10 06:00:00,3.641449,6.7021484,100842.875,1.2902832,8.699551,169.10834
2024-09-10 12:00:00,3.2445526,6.8972626,100588.06,1.3344727,8.491564,167.36858
2024-09-10 18:00:00,5.1889343,6.3356476,100942.69,1.3425313,8.585178,165.95497
2024-09-11 00:00:00,4.997116,5.4185944,100872.25,1.2956543,8.689391,165.0672
2024-09-11 06:00:00,2.9796295,6.3018036,100939.19,1.2585449,8.856215,163.71555
2024-09-11 12:00:00,2.9733887,6.268753,100772.25,1.3399658,8.47155,163.187
2024-09-11 18:00:00,5.626999,5.7395477,101045.125,1.3450723,8.578302,162.64137
2024-09-12 00:00:00,4.7081757,4.9559937,100943.25,1.3323975,8.587062,165.02502
2024-09-12 06:00:00,1.2041321,3.5545502,100973.25,1.3320901,8.124581,170.58928
2024-09-12 12:00:00,0.87913513,5.723175,100732.375,1.2719182,8.25217,165.58617
2024-09-12 18:00:00,5.09758,5.3419037,100982.5,1.2401123,8.360306,163.04134
2024-09-13 00:00:00,4.567215,4.614563,100909.19,1.2078485,8.156846,167.2046
2024-09-13 06:00:00,2.0885773,4.9626465,100865.25,1.1705322,7.8066635,172.1931
2024-09-13 12:00:00,2.3205109,6.631836,100650.5,1.105835,7.8928947,165.43428
2024-09-13 18:00:00,4.897064,6.1012573,100916.25,1.123229,7.8223886,165.2504
2024-09-14 00:00:00,4.8800964,4.6960754,100800.56,1.1049805,7.687154,171.45512
2024-09-14 06:00:00,2.1826935,4.7610016,100864.69,0.989624,7.159665,177.90778
2024-09-14 12:00:00,2.0937958,5.114212,100613.25,1.0570068,7.113165,176.10277
2024-09-14 18:00:00,4.5134583,5.0836487,100915.0,1.0297893,7.484149,171.6728
2024-09-15 00:00:00,4.434677,3.99794,100754.5,1.0541992,7.401497,178.2079
2024-09-15 06:00:00,2.128418,3.7387543,100819.375,1.0971929,7.1770964,185.48262
2024-09-15 12:00:00,1.4068909,4.731827,100564.06,1.0568848,7.635724,180.86374
2024-09-15 18:00:00,5.2148438,4.1726074,100930.5,1.0848305,7.947996,178.9486
2024-09-16 00:00:00,4.3017883,4.189926,100789.0,1.0809326,8.046113,184.70343
2024-09-16 06:00:00,1.9289093,5.031769,100837.75,1.023082,7.5851583,188.92108
2024-09-16 12:00:00,3.1847076,6.379425,100644.25,1.1224365,7.4272966,186.61137
2024-09-16 18:00:00,5.889862,5.150345,100946.5,1.1062012,7.8424215,180.99625
2024-09-17 00:00:00,4.858368,4.2273407,100750.31,1.1219482,7.642679,186.58447
2024-09-17 06:00:00,1.4121399,3.952942,100862.125,1.1303711,7.341893,188.94748
2024-09-17 12:00:00,2.568283,4.083084,100615.125,1.1685791,7.1372766,186.78198
2024-09-17 18:00:00,5.579895,6.230774,100843.94,0.9803467,7.9742403,176.87445
2024-09-18 00:00:00,4.0703278,3.974411,100678.25,1.1123047,7.1725264,189.04408
2024-09-18 06:00:00,2.6326752,6.8223267,100731.19,0.90466166,7.7692633,184.80928
2024-09-18 12:00:00,3.8537445,9.382126,100483.56,0.873291,8.380011,169.46677
2024-09-18 18:00:00,5.8468323,6.762253,100791.5,1.2033675,7.638611,177.68645
2024-09-19 00:00:00,5.284027,5.259552,100710.25,1.114502,7.4350615,182.00618
2024-09-19 06:00:00,2.2944794,4.9907227,100782.56,1.1369629,7.0228567,189.60757
2024-09-19 12:00:00,2.3654175,6.700287,100467.81,1.048584,7.5014763,183.14352
2024-09-19 18:00:00,4.642288,4.1814575,100824.94,1.197998,7.2201366,188.30954
2024-09-20 00:00:00,5.820938,4.064514,100629.625,1.1585693,7.2436132,188.96425
2024-09-20 06:00:00,2.16951,4.4322357,100740.625,1.0806885,7.222329,192.77548
2024-09-20 12:00:00,2.3841553,6.2230988,100469.44,0.9863108,7.7198954,183.18837
2024-09-20 18:00:00,5.246826,5.5009613,100764.94,1.0849847,7.597352,181.15715
2024-09-21 00:00:00,5.895859,6.187439,100667.25,1.0570009,7.7797804,180.99237
2024-09-21 06:00:00,2.617859,5.0892487,100758.69,1.1450195,7.181361,193.90886
2024-09-21 12:00:00,2.3191223,6.077072,100493.19,1.1472168,7.3898783,188.51
2024-09-21 18:00:00,5.3263702,4.5780487,100793.19,1.1786911,7.449953,186.41624
2024-09-22 00:00:00,5.02977,4.684784,100638.125,1.0739746,7.574375,187.09013
2024-09-22 06:00:00,2.6735535,4.5085754,100688.25,1.1162109,7.1399603,192.7424
2024-09-22 12:00:00,3.2110748,6.258133,100443.875,1.0861816,7.6078444,185.10983
2024-09-22 18:00:00,6.037323,5.609009,100780.56,1.1518555,7.590268,186.16948
2024-09-23 00:00:00,5.6345825,5.1003876,100630.0,1.0544434,7.622493,188.74748
2024-09-23 06:00:00,3.7527008,5.554291,100681.0,1.0559082,7.563572,192.39204
2024-09-23 12:00:00,2.866623,6.0191345,100473.875,1.0661621,7.836109,182.899
2024-09-23 18:00:00,5.768524,6.0825653,100749.375,1.1136475,8.000447,180.36102
2024-09-24 00:00:00,4.9858093,5.836899,100648.06,1.0644531,8.140181,181.69899
2024-09-24 06:00:00,3.7788086,6.7388763,100677.5,1.1224365,8.032797,184.81194
2024-09-24 12:00:00,3.7423553,8.329361,100411.69,1.0430908,8.66165,174.6934
2024-09-24 18:00:00,5.804596,6.4228363,100749.31,1.2105713,8.236707,177.37296
2024-09-25 00:00:00,4.9793243,5.2778473,100645.56,1.2017822,8.346269,178.54909
2024-09-25 06:00:00,2.20607,5.469223,100701.125,1.2462158,8.341541,179.2619
2024-09-25 12:00:00,1.2477112,6.5093384,100447.06,1.3051677,8.408245,173.62039
2024-09-25 18:00:00,4.422394,5.391678,100763.75,1.3702393,8.1511345,171.56543
2024-09-26 00:00:00,2.826828,3.8214111,100620.5,1.2912598,8.081149,172.45702
2024-09-26 06:00:00,0.06341553,4.505951,100765.06,1.1953125,8.461675,167.91617
2024-09-26 12:00:00,-0.05480957,6.3904877,100528.75,1.1390381,8.647574,162.92981
2024-09-26 18:00:00,3.2315674,4.3711853,100762.0,1.2578125,7.6586895,167.5494
2024-09-27 00:00:00,0.93258667,-4.7352905,100725.69,1.1895752,7.5792875,174.28583
2024-09-27 06:00:00,-1.7114563,-0.06385803,100942.375,1.0604368,7.656451,171.05013
2024-09-27 12:00:00,-1.998169,2.563614,100783.25,0.96599,7.8156185,167.75691
2024-09-27 18:00:00,-2.515396,0.3425293,100928.44,0.91793936,8.27724,167.32079
2024-09-28 00:00:00,-1.3609924,-1.0812225,100813.25,0.84265137,8.569163,165.82231
2024-09-28 06:00:00,-2.3442383,-2.059143,100949.56,0.78858244,8.893988,165.39302
2024-09-28 12:00:00,-4.197418,-1.996048,100717.0,0.79504395,9.291042,165.4525
2024-09-28 18:00:00,-3.5683289,1.009018,101032.375,0.93029785,8.461859,151.17
2024-09-29 00:00:00,-1.9559174,1.6145782,100952.56,1.0184326,8.506578,148.06421
2024-09-29 06:00:00,-4.4054413,1.9653931,101069.625,1.0024414,9.036227,152.75128
2024-09-29 12:00:00,-3.7809296,2.4103851,100866.69,1.1237793,8.143182,144.55728
2024-09-29 18:00:00,-1.3922272,3.6277618,101130.0,1.0852051,7.960284,146.7818
2024-09-30 00:00:00,-1.2029877,0.8583374,101087.25,1.0852051,7.7920923,151.9851
2024-09-30 06:00:00,-2.973297,2.8304138,101152.81,1.0776367,7.930689,157.29068
2024-09-30 12:00:00,-1.9274445,2.376007,100859.94,1.0854492,7.8308535,159.72858
2024-09-30 18:00:00,-1.3832092,3.7578735,100996.81,1.0692103,7.9530497,161.31496
2024-10-01 00:00:00,-0.46847534,3.5748901,100866.875,1.0734863,8.043733,161.86087
2024-10-01 06:00:00,-0.27308655,5.817917,100928.625,1.0737305,8.57579,161.9176
2024-10-01 12:00:00,-0.24899292,6.592407,100710.5,1.1049805,8.73678,161.11952
2024-10-01 18:00:00,2.100769,6.4434357,101052.375,1.1152344,8.152612,160.56088
2024-10-02 00:00:00,2.8430023,5.372406,100960.06,1.1608887,8.095244,163.57275
2024-10-02 06:00:00,2.9212341,6.5076294,101005.0,1.1132226,8.539398,162.572
2024-10-02 12:00:00,2.330124,7.3975067,100821.125,1.1137695,8.544951,162.44331
2024-10-02 18:00:00,3.9358215,5.3790436,101134.81,1.166626,8.16842,165.55913
2024-10-03 00:00:00,3.7480774,4.7775116,100941.5,1.1589355,8.069756,167.64134
2024-10-03 06:00:00,2.9595337,5.4894867,100983.06,1.1270616,8.22104,166.84634
2024-10-03 12:00:00,0.7068176,6.728882,100776.81,1.1159668,8.16836,165.23747
2024-10-03 18:00:00,4.047287,5.7117157,101024.25,1.1446834,7.8729258,162.71437
2024-10-04 00:00:00,3.774643,4.2695923,100896.25,1.1473389,7.588067,168.59467
2024-10-04 06:00:00,2.0848083,5.7579193,101000.31,1.052124,7.975115,167.23251
2024-10-04 12:00:00,2.0304413,7.718918,100702.06,0.96671146,8.389039,160.29198
2024-10-04 18:00:00,4.7824707,5.721161,101022.125,1.1282138,7.615884,166.041
2024-10-05 00:00:00,3.6931152,3.0377502,100932.5,1.1286621,7.435787,172.1186
2024-10-05 06:00:00,0.7368622,3.210373,101038.25,1.0715332,7.8239346,168.76921
2024-10-05 12:00:00,1.1359711,5.3808594,100799.625,1.0864258,7.9144373,166.0988
2024-10-05 18:00:00,2.897232,5.596237,101009.81,1.079834,8.043451,162.95389
2024-10-06 00:00:00,3.3920746,2.4051971,100893.375,1.1496582,7.7070246,167.66806
2024-10-06 06:00:00,-0.6163025,1.5521698,101014.0,1.0962467,8.58364,161.80527
2024-10-06 12:00:00,-0.9943695,3.8456268,100829.81,1.1062012,9.247728,157.97006
2024-10-06 18:00:00,2.5044403,2.6043243,101043.125,1.1400423,9.557131,159.37172
2024-10-07 00:00:00,2.7607117,0.066345215,101036.44,1.1829681,9.570457,162.25092
2024-10-07 06:00:00,-0.42585754,0.5135193,101177.625,1.1258036,9.588575,161.5187
2024-10-07 12:00:00,0.18121338,4.0571594,101012.56,1.1200328,9.639247,161.07986
2024-10-07 18:00:00,3.550537,1.4737701,101213.375,1.1604339,9.186318,165.12837
2024-10-08 00:00:00,2.2452698,-2.9182892,101061.69,1.1333008,8.958225,168.31299
2024-10-08 06:00:00,0.4705963,1.9408264,101169.06,1.0611968,8.820778,169.11035
2024-10-08 12:00:00,-3.1096191,2.061203,100980.0,0.9814453,8.787296,165.08553
2024-10-08 18:00:00,0.1559906,3.991455,101188.125,0.9116515,9.028707,163.63757
2024-10-09 00:00:00,1.5407257,1.4459991,101009.75,0.87700343,9.055356,163.07071
2024-10-09 06:00:00,0.22662354,0.92575073,101045.0,0.8022258,8.683856,162.08368
2024-10-09 12:00:00,-1.450592,2.9857635,100769.19,0.7893068,8.511697,161.5397
2024-10-09 18:00:00,-0.013305664,1.7083893,101015.375,0.7773262,8.467058,164.41154
2024-10-10 00:00:00,1.1043701,0.29438782,100874.125,0.76445854,8.744358,168.82115
2024-10-10 06:00:00,-1.5792694,-0.5562744,100925.44,0.7765811,9.026521,172.7337
2024-10-10 12:00:00,-0.39639282,1.702591,100716.125,0.82250977,9.436115,174.96758
2024-10-10 18:00:00,2.7426758,1.221695,100924.625,0.9011169,9.708189,183.3332
2024-10-11 00:00:00,4.0733643,1.7133484,100758.06,1.0632324,9.289155,194.195
2024-10-11 06:00:00,2.7528076,1.0496521,100902.375,1.1960449,9.312162,198.29091
2024-10-11 12:00:00,2.4595947,2.6189575,100738.31,1.1428223,9.605592,197.95708
2024-10-11 18:00:00,4.053192,3.8795166,100986.31,1.1133506,9.852124,195.44153
2024-10-12 00:00:00,4.8928833,1.5532379,100854.94,1.2391357,8.6917305,198.47714
2024-10-12 06:00:00,-0.10531616,-3.0108337,100977.31,1.1501465,8.796986,195.54192
2024-10-12 12:00:00,-1.7107239,-1.6304321,100817.44,1.0493164,9.061235,189.64905
2024-10-12 18:00:00,0.32470703,3.8332214,101034.75,0.98205566,9.218367,184.25925
2024-10-13 00:00:00,4.2458954,3.4920197,100811.31,0.9725342,8.758268,182.93105
2024-10-13 06:00:00,2.6061249,0.9996643,100959.44,1.0456543,7.419075,189.24446
2024-10-13 12:00:00,0.116867065,0.06866455,100862.94,0.97631836,7.7460375,184.75903
2024-10-13 18:00:00,-0.22462463,0.8601837,100976.56,0.93859863,7.8440685,182.71663
2024-10-14 00:00:00,2.8206177,3.7252197,100786.44,0.890434,8.095283,182.43343
2024-10-14 06:00:00,5.1596375,4.5294495,100870.31,0.91939974,7.784933,186.43114
2024-10-14 12:00:00,4.6331635,1.9048309,100761.25,1.1309814,7.078233,197.1794
2024-10-14 18:00:00,3.428711,2.0655518,100957.81,1.1082764,7.3856745,199.21358
2024-10-15 00:00:00,3.3822632,2.3783417,100784.06,1.0598145,8.052522,195.17468
2024-10-15 06:00:00,0.7207031,-0.5246124,100935.81,1.0764383,8.548589,192.30228
2024-10-15 12:00:00,-0.20135498,1.6854553,100686.5,1.1347656,9.39756,189.27357
2024-10-15 18:00:00,2.9627075,2.700119,100929.25,1.3192608,10.116191,190.58664
2024-10-16 00:00:00,3.4440308,3.2923584,100779.25,1.423706,11.269493,189.76843
2024-10-16 06:00:00,2.402176,1.0443573,100859.81,1.5319692,11.073613,190.42209
2024-10-16 12:00:00,-0.0178833,4.017624,100646.94,1.5275879,11.137159,188.03712
2024-10-16 18:00:00,4.1982727,2.9645996,100910.75,1.475708,10.61224,187.11176
2024-10-17 00:00:00,2.6327362,0.5007019,100817.06,1.4664307,10.154778,188.65958
2024-10-17 06:00:00,0.65219116,1.8579254,100963.625,1.2863894,10.110863,186.27429
2024-10-17 12:00:00,-1.0618134,3.6857452,100715.31,1.2253418,9.880159,185.13316
2024-10-17 18:00:00,2.629593,3.465332,100918.56,1.246138,9.3800125,185.1102
2024-10-18 00:00:00,3.4616241,2.3066711,100826.0,1.2331543,9.157466,185.26387
2024-10-18 06:00:00,1.3828735,2.1132507,100932.375,1.1838229,9.131309,183.57184
2024-10-18 12:00:00,0.15266418,4.7476196,100816.875,1.1141813,9.390544,179.89876
2024-10-18 18:00:00,3.1259308,5.52536,100991.31,1.0561178,8.913464,177.43832
2024-10-19 00:00:00,4.170456,3.6695404,100939.81,1.1055908,8.370903,179.91742
2024-10-19 06:00:00,1.6738586,2.0768127,101079.19,1.0614014,8.070252,181.50012
2024-10-19 12:00:00,0.621521,3.989624,100879.375,0.99054956,8.214289,178.47858
2024-10-19 18:00:00,2.8336334,3.7628784,101056.125,0.9582206,8.190717,176.3866
2024-10-20 00:00:00,3.2183533,3.7723846,101029.69,0.9423828,8.218867,176.72688
2024-10-20 06:00:00,1.5115814,2.9604034,101117.94,0.97626287,7.9590387,180.13443
2024-10-20 12:00:00,2.1539764,2.0150604,100993.75,0.95983887,8.363896,178.02629
2024-10-20 18:00:00,2.3646088,2.4748383,101156.375,0.91809934,8.730486,177.8465
2024-10-21 00:00:00,2.6271362,3.1664429,101083.81,0.94050974,8.909857,178.04407
2024-10-21 06:00:00,2.196289,3.7875671,101162.69,0.94157076,8.969011,177.86963
2024-10-21 12:00:00,2.2089996,3.9019928,100911.69,0.96520996,8.666886,177.43141
2024-10-21 18:00:00,2.1977234,1.9943085,101093.81,0.9713135,8.389894,176.30663
