time,u10,v10,msl,shts,mpts,mdts
2024-07-08 00:00:00,6.2564087,-0.39820862,100683.56,1.6279297,9.34692,219.82857
2024-07-08 06:00:00,7.6461487,-1.5350342,100835.0,1.6757944,9.505,223.50159
2024-07-08 12:00:00,6.982544,-2.3504791,100624.5,1.8527832,9.041869,237.91002
2024-07-08 18:00:00,6.1234894,-1.6360474,100880.19,1.8591101,9.044025,234.86813
2024-07-09 00:00:00,6.3921814,-1.8487396,100712.19,1.8433838,9.1791725,225.35565
2024-07-09 06:00:00,6.581024,-0.38043213,100995.375,1.8502197,9.264713,219.0484
2024-07-09 12:00:00,5.696808,-0.9102478,100755.94,1.8591309,9.286814,213.38377
2024-07-09 18:00:00,5.450897,0.111709595,101057.69,1.800293,9.429469,208.61497
2024-07-10 00:00:00,6.4494324,-0.62361145,100988.81,1.7376709,9.321248,207.6546
2024-07-10 06:00:00,5.7972107,0.2457428,101140.5,1.6955566,9.005724,212.5301
2024-07-10 12:00:00,5.099243,0.9426575,100962.06,1.6260986,8.866037,214.3217
2024-07-10 18:00:00,5.9022217,0.46896362,101184.5,1.5658939,8.741484,215.65024
2024-07-11 00:00:00,5.5638885,0.8236389,101012.5,1.5826416,8.27244,224.58852
2024-07-11 06:00:00,6.4442444,0.47317505,101017.75,1.5161538,8.594399,222.67854
2024-07-11 12:00:00,6.6215363,-1.0986633,100779.75,1.4162598,8.638887,220.01562
2024-07-11 18:00:00,5.230301,1.3166504,100967.5,1.495678,8.744273,224.09924
2024-07-12 00:00:00,6.247406,1.2721252,100820.0,1.5738525,9.3266945,218.57922
2024-07-12 06:00:00,5.991623,1.4192657,100960.94,1.7011719,9.34667,219.51735
2024-07-12 12:00:00,6.675064,1.288971,100745.44,1.7150879,9.424823,216.2828
2024-07-12 18:00:00,7.312607,-0.21568298,100914.81,1.7420654,9.201442,216.7297
2024-07-13 00:00:00,5.633072,-0.12637329,100806.94,1.7641602,8.757752,223.83629
2024-07-13 06:00:00,6.4546967,-0.38398743,100946.875,1.711792,8.689893,223.75255
2024-07-13 12:00:00,8.196808,-3.8562164,100816.125,1.5712891,8.5754385,221.81157
2024-07-13 18:00:00,6.488434,-2.9514465,100933.06,1.7148438,8.055781,245.0567
2024-07-14 00:00:00,6.672241,-1.9120941,100754.0,1.6677246,8.322003,236.7993
2024-07-14 06:00:00,7.536743,-0.5688324,100807.19,1.6377981,9.217557,219.51602
2024-07-14 12:00:00,7.9903717,-0.3968811,100622.06,1.743042,9.507586,212.36784
2024-07-14 18:00:00,8.07341,-1.0368042,100854.75,1.8798828,9.407585,213.77306
2024-07-15 00:00:00,5.477112,-0.06602478,100771.5,1.987915,9.050475,220.70447
2024-07-15 06:00:00,6.195633,-2.8955994,100855.06,1.9423828,9.36746,214.66801
2024-07-15 12:00:00,5.927353,-1.0602112,100635.625,1.9243164,9.3507595,213.38086
2024-07-15 18:00:00,9.3137665,-1.6798553,100963.0,1.7762451,10.253722,196.32108
2024-07-16 00:00:00,3.9322205,-1.3490448,100745.125,2.1501465,9.101821,219.54956
2024-07-16 06:00:00,7.082245,-1.5727539,100960.81,2.1160889,9.874585,211.85748
2024-07-16 12:00:00,6.611923,-1.1029358,100747.31,2.1660156,9.891605,215.95512
2024-07-16 18:00:00,6.1504974,0.4772644,100895.94,2.1955566,9.702844,227.05219
2024-07-17 00:00:00,5.9774475,0.460083,100743.5,2.2017822,9.602287,235.05624
2024-07-17 06:00:00,5.5879974,0.83961487,100980.875,2.1099854,9.550297,235.52176
2024-07-17 12:00:00,6.154892,-0.084106445,100833.5,2.0579834,9.485145,234.39467
2024-07-17 18:00:00,5.003586,-1.546936,101058.19,1.9885812,9.350009,234.68607
2024-07-18 00:00:00,4.942337,0.20355225,100840.56,1.895752,9.289803,233.10995
2024-07-18 06:00:00,6.21196,-1.3907623,101014.44,1.7628644,9.334207,229.19098
2024-07-18 12:00:00,5.8320465,0.26974487,100806.19,1.7508545,8.865936,235.33252
2024-07-18 18:00:00,7.3792267,-0.7817688,100960.5,1.6826217,9.103981,230.39171
2024-07-19 00:00:00,6.966217,-0.88845825,100744.44,1.6998291,8.862562,230.27698
2024-07-19 06:00:00,7.116623,-1.079773,100842.125,1.7016909,9.024174,226.88766
2024-07-19 12:00:00,6.1360474,-1.213974,100709.125,1.776001,9.108896,226.2828
2024-07-19 18:00:00,6.370224,-0.3297577,100907.75,1.8702393,9.547409,220.9802
2024-07-20 00:00:00,5.8375854,-0.30281067,100788.94,2.0488281,9.926841,214.35736
2024-07-20 06:00:00,6.037842,-0.33885193,100942.44,2.1883476,10.435056,205.83623
2024-07-20 12:00:00,5.7815094,-1.1378937,100736.875,2.286255,10.661394,201.4446
2024-07-20 18:00:00,5.4983673,-0.08137512,100984.81,2.342908,10.678487,200.10863
2024-07-21 00:00:00,5.27948,-1.4633789,100845.75,2.34375,10.660801,197.80957
2024-07-21 06:00:00,4.9937897,-0.04953003,101012.0,2.2961426,10.674106,194.02165
2024-07-21 12:00:00,5.5382233,0.28825378,100817.0,2.2612305,10.783736,189.93488
2024-07-21 18:00:00,4.535675,0.055221558,101086.19,2.222378,10.699482,188.33997
2024-07-22 00:00:00,3.3261871,1.84552,100961.44,2.1466064,10.664538,187.59761
2024-07-22 06:00:00,4.578064,0.9245758,101156.25,2.0704346,10.629318,188.86812
2024-07-22 12:00:00,4.5199738,-1.5093384,101043.44,1.9929199,10.390256,193.36954
2024-07-22 18:00:00,4.23674,1.3288574,101191.31,1.8592529,10.20739,196.56566
2024-07-23 00:00:00,3.2265167,0.8681793,101076.25,1.81604,10.164827,200.5475
2024-07-23 06:00:00,3.3877869,2.5466614,101185.75,1.7614114,10.182995,202.93167
2024-07-23 12:00:00,4.709854,1.9787445,100919.06,1.7053223,10.158964,203.36336
2024-07-23 18:00:00,4.139679,1.8305817,101146.19,1.6635742,9.980772,204.03938
2024-07-24 00:00:00,4.7927704,2.162674,100950.375,1.62146,9.786869,204.57515
2024-07-24 06:00:00,4.845566,2.3316498,100969.19,1.578125,9.5455475,205.208
2024-07-24 12:00:00,5.7421875,1.4265137,100755.31,1.5407715,9.455843,204.35402
2024-07-24 18:00:00,6.3066406,1.7480316,100977.0,1.4710693,9.059508,204.30974
2024-07-25 00:00:00,5.7731934,-0.4171753,100761.81,1.5317383,8.763957,206.92216
2024-07-25 06:00:00,5.572891,-0.33869934,100888.56,1.5133057,8.819892,209.30482
2024-07-25 12:00:00,6.1326904,-1.7940063,100719.81,1.4919434,9.024965,207.11118
2024-07-25 18:00:00,6.120285,-1.143753,100950.19,1.5166016,8.880844,211.17778
2024-07-26 00:00:00,6.623459,-2.0276337,100767.56,1.5373535,8.937193,214.19897
2024-07-26 06:00:00,7.255127,-1.657196,100874.69,1.5716553,9.215408,216.26265
2024-07-26 12:00:00,7.786072,-1.2863312,100718.0,1.6374512,9.074389,224.93755
2024-07-26 18:00:00,7.770523,-0.37617493,100992.94,1.8181152,8.729335,240.98994
2024-07-27 00:00:00,6.8417664,-3.1456604,100767.875,1.8533936,8.914936,233.51622
2024-07-27 06:00:00,8.342758,-0.15148926,100912.44,1.7733154,9.499313,222.7659
2024-07-27 12:00:00,7.580307,-0.43545532,100736.44,1.8839111,9.154558,226.96289
2024-07-27 18:00:00,8.140671,0.87776184,100955.56,1.8255615,9.477919,220.39096
2024-07-28 00:00:00,9.218674,0.7181854,100787.75,1.7849121,9.558969,217.0373
2024-07-28 06:00:00,7.578018,1.4719696,100847.31,1.9315153,8.953616,230.89914
2024-07-28 12:00:00,7.7259674,-0.37561035,100636.75,1.8509521,9.174146,218.46616
2024-07-28 18:00:00,7.250351,-1.2324524,100846.625,1.7973546,8.794539,219.59865
2024-07-29 00:00:00,7.5559845,-0.8100281,100633.75,1.7131348,8.945408,210.97209
2024-07-29 06:00:00,7.5313263,1.7915192,100714.81,1.782959,8.564402,222.11424
2024-07-29 12:00:00,7.221924,-0.69918823,100645.625,1.8387451,8.635077,223.94537
2024-07-29 18:00:00,5.8614655,-0.8787689,101009.625,1.9101562,8.736974,226.66096
2024-07-30 00:00:00,4.2139587,-4.1123047,100810.25,1.8535156,9.215459,219.70796
2024-07-30 06:00:00,6.3683777,-1.3878937,100936.44,1.753418,9.489773,215.3131
2024-07-30 12:00:00,6.665924,-3.116562,100793.06,1.7994385,9.599801,217.22887
2024-07-30 18:00:00,6.0480957,-0.56069946,101096.06,1.9470215,9.45988,227.76183
2024-07-31 00:00:00,5.508972,-0.20037842,100975.875,1.9626465,9.299611,231.77406
2024-07-31 06:00:00,5.955948,-1.3508759,101069.0,1.8734131,9.417298,231.1275
2024-07-31 12:00:00,6.142578,-0.5601349,100901.31,1.8001709,9.253442,231.67743
2024-07-31 18:00:00,6.039337,1.2589722,101190.06,1.7042236,9.252173,230.56656
2024-08-01 00:00:00,5.5030823,1.1251373,100932.06,1.6706779,8.997854,230.60405
2024-08-01 06:00:00,6.5828705,-0.37895203,101067.125,1.5515133,9.486275,221.32687
2024-08-01 12:00:00,5.687378,0.83776855,100985.0,1.6506348,9.294281,224.23465
2024-08-01 18:00:00,5.536911,2.3302002,101195.5,1.6262207,10.052536,214.50691
2024-08-02 00:00:00,5.6794586,0.24591064,100966.31,1.7237549,9.899521,212.56801
2024-08-02 06:00:00,5.7164154,0.3417511,101119.81,1.7507324,9.965749,210.54242
2024-08-02 12:00:00,5.6943207,-0.14353943,100845.375,1.732687,10.062841,205.1955
2024-08-02 18:00:00,3.9510193,1.8452148,101134.06,1.7225342,10.007353,201.04472
2024-08-03 00:00:00,5.4092407,1.3438568,100976.5,1.6873779,9.92367,196.11035
2024-08-03 06:00:00,4.9669037,-0.4024353,101170.19,1.8331299,10.00412,196.39926
2024-08-03 12:00:00,6.546814,-0.83065796,100918.375,1.7711182,10.02996,194.00793
2024-08-03 18:00:00,6.399399,-1.3613281,101180.875,1.769165,9.586724,199.27383
2024-08-04 00:00:00,6.543686,-1.5613556,100953.56,1.7827148,9.418502,206.16592
2024-08-04 06:00:00,8.181595,-2.303238,101077.19,1.7677002,9.666708,208.53383
2024-08-04 12:00:00,7.6058044,-0.61328125,100813.0,1.9016337,9.156408,227.47726
2024-08-04 18:00:00,6.8602905,-0.38835144,101123.81,1.8765324,9.024901,229.32031
2024-08-05 00:00:00,7.352539,0.0066070557,100924.94,1.8655852,8.8787985,232.85957
2024-08-05 06:00:00,7.1872406,1.0514679,101190.94,1.813308,8.826519,235.53929
2024-08-05 12:00:00,7.7624817,-0.28381348,100919.06,1.7695312,8.85579,233.09973
2024-08-05 18:00:00,5.8111115,-2.1601868,101077.69,1.8349609,9.178904,235.43057
2024-08-06 00:00:00,4.742386,-1.8201752,100794.75,1.8840332,10.23309,230.46115
2024-08-06 06:00:00,5.254318,-1.1083832,100972.31,1.981323,11.622425,222.89212
2024-08-06 12:00:00,5.943054,-1.8915405,100756.06,2.1418457,12.400537,219.00261
2024-08-06 18:00:00,5.1510773,-0.8948517,101020.375,2.234497,12.3488,219.1192
2024-08-07 00:00:00,4.304886,-1.1395111,100828.5,2.2333984,11.976882,220.0244
2024-08-07 06:00:00,6.36438,-1.008667,100977.375,2.0980225,11.66108,219.58267
2024-08-07 12:00:00,5.8566437,-2.4668274,100791.81,1.9831543,11.054588,220.16118
2024-08-07 18:00:00,5.8253937,-1.9203644,101049.75,1.8708518,10.492696,221.11115
2024-08-08 00:00:00,6.5174103,-2.0997772,100865.31,1.8443604,10.163742,223.43968
2024-08-08 06:00:00,8.024765,-2.3553772,101119.44,1.7949555,10.274152,223.6651
2024-08-08 12:00:00,9.05072,1.0280304,101058.75,1.8288844,10.142302,230.9444
2024-08-08 18:00:00,7.071472,1.4734039,101189.5,2.0438232,9.452338,233.45795
2024-08-09 00:00:00,5.6821594,-3.9196777,100886.875,1.9276123,10.291693,221.19621
2024-08-09 06:00:00,6.649536,-2.2165985,101063.81,1.8989258,10.974283,215.2911
2024-08-09 12:00:00,6.2865906,-1.3109283,100959.875,1.8953857,10.677296,216.11069
2024-08-09 18:00:00,6.602585,0.10102844,101158.25,1.8189697,10.526414,214.53047
2024-08-10 00:00:00,7.0645447,-0.7523041,101000.31,1.8056641,10.017341,214.79868
2024-08-10 06:00:00,5.8882294,-1.4693298,101122.94,1.7993164,9.460633,219.43146
2024-08-10 12:00:00,5.5873566,-1.4836426,100844.44,1.7023926,9.173287,219.66745
2024-08-10 18:00:00,5.4846497,0.325531,101011.19,1.5474854,9.042263,216.09714
2024-08-11 00:00:00,5.8386993,-0.8745117,100737.5,1.4844745,8.661013,216.87073
2024-08-11 06:00:00,5.0977936,-1.8467102,100857.94,1.4934988,8.466376,221.70572
2024-08-11 12:00:00,3.6751556,-0.030639648,100616.375,1.5415039,8.345715,227.62747
2024-08-11 18:00:00,4.6775208,-0.50956726,100839.56,1.5649414,8.836066,223.60432
2024-08-12 00:00:00,4.152832,-1.4504395,100600.25,1.6529261,9.179813,223.40903
2024-08-12 06:00:00,5.177368,-1.736145,100662.19,1.7223469,9.49849,222.4333
2024-08-12 12:00:00,4.2899933,1.7733154,100537.44,1.7889404,9.704453,220.35992
2024-08-12 18:00:00,3.5953064,1.7724457,100751.69,1.8116219,10.172548,213.08646
2024-08-13 00:00:00,1.743866,1.4564209,100650.19,1.8148222,10.617066,207.26944
2024-08-13 06:00:00,1.3085938,3.5025024,100754.06,1.888539,10.634961,206.71701
2024-08-13 12:00:00,5.40036,3.6003723,100583.75,1.9962158,10.064438,208.7129
2024-08-13 18:00:00,5.052353,1.9338074,100822.81,2.1447754,9.477499,214.07935
2024-08-14 00:00:00,3.6784668,1.0913544,100659.75,2.220337,9.398602,216.04854
2024-08-14 06:00:00,4.164917,0.6489105,100775.75,2.211192,9.692127,214.47656
2024-08-14 12:00:00,4.8805695,3.4865265,100624.69,2.098999,9.801677,211.7161
2024-08-14 18:00:00,5.6015778,1.8352814,100832.69,2.0111084,9.170736,213.30154
2024-08-15 00:00:00,3.6909637,-1.2411194,100691.06,2.0720215,9.071139,220.0909
2024-08-15 06:00:00,4.3867493,1.8600922,100802.75,2.0122437,9.10478,224.04398
2024-08-15 12:00:00,4.0302887,1.0843964,100542.81,1.9327393,9.074469,222.47081
2024-08-15 18:00:00,3.9246826,1.6165161,100752.19,1.8644223,9.007106,216.63338
2024-08-16 00:00:00,5.5288544,2.7066498,100523.31,1.8326416,9.06639,211.32625
2024-08-16 06:00:00,5.705002,1.8606567,100689.06,1.8741455,8.836877,213.62823
2024-08-16 12:00:00,8.16243,1.3051147,100533.75,1.7468262,9.148683,208.75395
2024-08-16 18:00:00,9.138809,1.3498535,100844.69,2.0168457,9.23191,229.81831
2024-08-17 00:00:00,9.994736,1.3410034,100682.31,2.480957,8.667827,235.40047
2024-08-17 06:00:00,9.712021,0.15634155,100863.875,2.2183838,8.990653,236.31296
2024-08-17 12:00:00,8.407684,1.398407,100735.19,2.1870117,8.694617,241.07407
2024-08-17 18:00:00,7.285568,-0.5075531,100958.375,2.2596436,8.505552,241.51584
2024-08-18 00:00:00,7.26532,-1.9785614,100780.5,2.1776123,8.771379,240.51811
2024-08-18 06:00:00,6.350891,-0.28823853,100919.44,2.1484375,9.012721,240.3961
2024-08-18 12:00:00,5.90921,0.21768188,100683.56,2.1055908,9.258428,238.9708
2024-08-18 18:00:00,4.977188,3.284439,100969.375,2.0894775,9.640693,236.11122
2024-08-19 00:00:00,5.520935,3.903473,100760.25,2.0214844,9.745958,228.61841
2024-08-19 06:00:00,4.958084,4.4886475,100900.75,1.9425275,9.525427,223.30779
2024-08-19 12:00:00,4.841507,3.2559814,100683.44,1.9598389,9.045464,220.85417
2024-08-19 18:00:00,4.5214386,2.1530914,101000.94,1.8828125,9.242445,215.90971
2024-08-20 00:00:00,2.9418488,2.5449219,100763.06,1.9536133,8.986066,214.52666
2024-08-20 06:00:00,4.3255005,5.5968018,100968.56,1.8234863,9.7011595,209.68588
2024-08-20 12:00:00,3.324707,4.5253906,100772.5,1.8840332,9.772128,207.71933
2024-08-20 18:00:00,5.49881,4.0581665,101081.375,2.0293562,10.0779915,209.63287
2024-08-21 00:00:00,6.4415436,4.1419525,101022.625,2.1125488,10.522122,210.583
2024-08-21 06:00:00,5.881378,3.5474396,101261.19,2.2579346,10.18792,216.18263
2024-08-21 12:00:00,3.5081787,-1.8084259,100938.06,2.2696533,10.064892,220.47525
2024-08-21 18:00:00,1.4184418,1.1598358,101180.31,2.1392822,10.31507,220.80658
2024-08-22 00:00:00,2.496399,-0.36035156,101015.25,2.0229492,10.340692,220.88321
2024-08-22 06:00:00,0.56803894,3.1704407,101220.375,1.9119873,10.260297,221.17523
2024-08-22 12:00:00,1.2541046,3.1883392,101013.06,1.8184814,10.065142,222.40762
2024-08-22 18:00:00,1.5591888,4.379715,101240.69,1.777832,9.954234,224.08472
2024-08-23 00:00:00,1.047699,3.3892975,101084.19,1.7349854,9.622109,227.03363
2024-08-23 06:00:00,2.7934875,4.305237,101205.56,1.6813965,9.442823,227.83015
2024-08-23 12:00:00,3.2692719,3.209961,101045.5,1.6435906,9.170703,224.8475
2024-08-23 18:00:00,1.841507,3.776291,101301.25,1.5884246,9.185758,220.35292
2024-08-24 00:00:00,2.890152,3.7358246,101117.06,1.5437012,9.17918,215.33636
2024-08-24 06:00:00,5.3829956,1.4022675,101264.69,1.5048828,9.086583,210.81122
2024-08-24 12:00:00,5.459244,0.19346619,101055.625,1.4833984,8.838994,211.17035
2024-08-24 18:00:00,4.7070312,0.0011901855,101314.625,1.4555664,8.653543,211.98656
2024-08-25 00:00:00,5.532654,0.20045471,101174.56,1.4171075,8.601283,210.3476
2024-08-25 06:00:00,6.907913,0.8048401,101292.69,1.3467591,8.826512,205.41232
2024-08-25 12:00:00,7.5174713,0.17518616,101106.69,1.3875732,8.443704,211.12582
2024-08-25 18:00:00,5.408539,1.4921265,101227.25,1.4652618,8.155499,220.47858
2024-08-26 00:00:00,6.3243713,2.0184784,101057.19,1.4432373,8.632595,212.6566
2024-08-26 06:00:00,6.247696,1.4029388,101161.875,1.5035049,9.118142,208.4599
2024-08-26 12:00:00,5.9746094,0.7789917,100992.06,1.5791016,9.741096,204.48451
2024-08-26 18:00:00,5.7138977,1.9601746,101234.44,1.6331627,10.262315,200.59727
2024-08-27 00:00:00,6.4024506,0.43728638,101102.75,1.6838379,10.538056,197.68018
2024-08-27 06:00:00,5.432892,-0.4222107,101211.56,1.7390137,10.3993225,199.7353
2024-08-27 12:00:00,5.369873,-0.3426056,101078.56,1.7248535,10.537527,199.08492
2024-08-27 18:00:00,4.006775,1.4015656,101296.875,1.7007147,10.562982,199.83856
2024-08-28 00:00:00,4.7044373,1.1027527,101136.25,1.6573486,10.716374,199.74669
2024-08-28 06:00:00,6.0065002,1.5101013,101197.31,1.6319418,10.702239,200.28227
2024-08-28 12:00:00,6.6175385,0.7084656,101037.56,1.6337891,10.082123,204.63564
2024-08-28 18:00:00,6.424423,2.527832,101206.94,1.6225121,9.563635,211.04765
2024-08-29 00:00:00,6.753891,2.8106384,100957.44,1.5686035,9.283542,212.72787
2024-08-29 06:00:00,6.9114227,2.0883636,101111.19,1.5151639,9.161769,213.92322
2024-08-29 12:00:00,7.3992767,3.0297852,100874.94,1.4960938,8.963204,216.12386
2024-08-29 18:00:00,5.903137,4.410431,101081.31,1.5198975,8.751866,219.13568
2024-08-30 00:00:00,5.4548187,4.3783875,100898.19,1.6096191,8.659063,216.54442
2024-08-30 06:00:00,5.3967743,3.408661,101101.0,1.6469688,8.690072,213.582
2024-08-30 12:00:00,4.1245575,4.227356,100908.31,1.7279053,9.271976,208.92915
2024-08-30 18:00:00,5.093857,3.551239,101146.44,1.8491211,9.763573,204.51949
2024-08-31 00:00:00,5.9355316,2.4519043,100945.625,1.9847412,10.197093,200.60225
2024-08-31 06:00:00,5.5117188,0.8264923,101100.31,2.12146,10.40443,198.1441
2024-08-31 12:00:00,5.514572,1.5603943,100875.0,2.1884766,10.338679,196.95483
2024-08-31 18:00:00,5.4790497,1.9626465,101069.44,2.2048063,10.274469,195.26941
2024-09-01 00:00:00,6.195648,1.8329926,100931.25,2.199707,9.968313,195.07288
2024-09-01 06:00:00,5.570114,1.3573456,101090.94,2.1947486,9.877446,192.61797
2024-09-01 12:00:00,6.641556,1.2245026,100818.31,2.2095947,9.925124,189.22565
2024-09-01 18:00:00,7.795883,1.2044983,101043.69,2.2105713,9.958549,188.21373
2024-09-02 00:00:00,8.781525,-0.5132904,100856.0,2.2297363,9.758788,192.48503
2024-09-02 06:00:00,8.009766,-0.5489807,101020.56,2.2451172,9.519858,201.33917
2024-09-02 12:00:00,7.69339,2.1489563,100851.375,2.1317139,9.447061,202.39238
2024-09-02 18:00:00,7.442688,3.025238,101190.31,2.0390503,9.194737,204.35033
2024-09-03 00:00:00,7.848877,1.8957672,100979.625,1.975708,8.993949,204.74298
2024-09-03 06:00:00,8.9288025,-0.38287354,101199.81,1.8182373,9.288319,197.69716
2024-09-03 12:00:00,5.5555725,-1.7779999,101052.44,1.9277344,8.56919,215.7803
2024-09-03 18:00:00,5.9686127,-1.3912964,101204.19,1.7597656,8.8978,206.97818
2024-09-04 00:00:00,6.626602,0.8614197,101085.06,1.6472168,8.990829,202.71318
2024-09-04 06:00:00,7.832901,0.06565857,101120.5,1.5767822,8.93321,204.5861
2024-09-04 12:00:00,8.633835,-1.699585,100928.25,1.5078125,8.924462,205.62448
2024-09-04 18:00:00,7.429199,0.20188904,101075.25,1.659705,8.459632,230.9235
2024-09-05 00:00:00,7.4934387,0.9823761,100891.06,1.626709,8.537682,231.5552
2024-09-05 06:00:00,8.028671,-0.7462616,100967.19,1.5451066,8.834398,222.83427
2024-09-05 12:00:00,7.924118,0.040649414,100783.125,1.6103516,8.773888,229.2925
2024-09-05 18:00:00,6.9265137,2.841507,101013.25,1.6746826,8.986588,230.62747
2024-09-06 00:00:00,7.348572,2.6837769,100857.5,1.7231445,9.211411,224.83011
2024-09-06 06:00:00,8.1723175,1.8183441,101086.81,1.7666016,9.303801,218.18137
2024-09-06 12:00:00,8.0386505,-0.5639801,100899.19,1.8626709,9.153918,218.82166
2024-09-06 18:00:00,6.993637,0.5098114,101050.56,1.988457,9.198367,220.14085
2024-09-07 00:00:00,7.408661,0.8848114,100986.81,1.982666,9.466119,211.20424
2024-09-07 06:00:00,7.4445953,2.115448,101147.31,1.9417725,9.569419,204.94786
2024-09-07 12:00:00,7.1440277,0.8888397,100995.69,1.9597168,9.233704,205.71951
2024-09-07 18:00:00,6.744095,3.1192322,101229.875,1.9052734,9.311315,202.78793
2024-09-08 00:00:00,6.851837,3.2767181,101114.5,1.9024658,9.251781,200.19748
2024-09-08 06:00:00,6.724243,1.5009613,101213.56,1.9276123,9.067514,198.57431
2024-09-08 12:00:00,6.9151306,0.87394714,101017.94,1.8813477,9.02182,196.38698
2024-09-08 18:00:00,6.397873,3.4628754,101214.69,1.8376465,9.140399,193.2892
2024-09-09 00:00:00,6.132248,3.664734,100994.94,1.848877,8.918163,192.67145
2024-09-09 06:00:00,5.791214,3.2487183,101082.375,1.8149471,8.815968,191.50078
2024-09-09 12:00:00,6.476013,2.0684967,100811.375,1.7641602,8.838573,188.01544
2024-09-09 18:00:00,6.137863,2.1069946,101105.69,1.7303467,8.820075,188.09447
2024-09-10 00:00:00,6.4318085,1.2692413,100976.125,1.7445068,8.667642,192.64119
2024-09-10 06:00:00,6.188324,0.94433594,101103.125,1.7496338,8.6055565,198.78802
2024-09-10 12:00:00,5.493576,1.9646454,100845.31,1.7230225,8.509142,200.6342
2024-09-10 18:00:00,4.651825,3.075882,101099.94,1.6811544,8.651096,194.82997
2024-09-11 00:00:00,4.995163,3.1266022,100948.5,1.6264648,8.645202,191.48907
2024-09-11 06:00:00,6.154434,0.6211395,101158.44,1.6187744,8.637465,189.9968
2024-09-11 12:00:00,5.718506,1.9435577,101001.5,1.6010742,8.838493,186.03075
2024-09-11 18:00:00,5.5430145,0.9582977,101245.125,1.6656289,8.711359,189.43044
2024-09-12 00:00:00,6.9181366,-0.49713135,101105.5,1.6925049,8.748195,189.11877
